year,january-thousands-of-jobs,february,march,april,may,june,july,august,september,october,november,december
2005,8.4,8.5,8.5,8.4,8.4,8.5,8.8,8.9,8.9,9,9.2,9.3
2006,9.2,9.4,9.4,9.8,10.1,10.3,10.3,10.5,10.5,10.6,10.6,10.7
2007,10.9,11.1,11.1,11.3,11.2,11.5,11.6,11.8,11.8,11.9,11.7,12
2008,12.1,12.3,12.4,12.4,12.5,12.7,12.9,13.1,13.2,13.3,13.3,13.7
2009,13.4,13.6,13.4,13.2,13.1,13.3,12.8,12.7,12.5,12.1,12,12.1
2010,12,12,12.2,12.2,12.5,13.1,13.3,13.4,13.2,13,12.9,13
2011,12.5,12.6,12.6,12.6,12.8,13.1,13.4,13.4,13.3,13.2,13.1,13.4
2012,12.8,12.9,13,13.3,13.5,13.8,14,14.3,14.1,14,14.1,14
2013,13.6,13.9,14.2,13.9,13.9,14.3,14.3,14.5,14.3,13.9,14,14.1
2014,14,14.2,14.3,14.4,14.5,14.9,15.2,15.3,15.1,14.9,14.8,14.8
2015,14.7,14.8,15,14.9,14.7,,,,,,,
